date,forecast_id,value
04/21/05,CMCSA,10.75
04/22/05,CMCSA,10.6033
04/25/05,CMCSA,10.7967
04/26/05,CMCSA,10.5367
04/27/05,CMCSA,10.64
04/28/05,CMCSA,10.6267
04/29/05,CMCSA,10.7
05/02/05,CMCSA,10.7167
05/03/05,CMCSA,10.7233
05/04/05,CMCSA,10.87
05/05/05,CMCSA,10.75
05/06/05,CMCSA,10.71
05/09/05,CMCSA,10.7733
05/10/05,CMCSA,10.6967
05/11/05,CMCSA,10.6567
05/12/05,CMCSA,10.63
05/13/05,CMCSA,10.6267
05/16/05,CMCSA,10.57
05/17/05,CMCSA,10.57
05/18/05,CMCSA,10.48
05/19/05,CMCSA,10.6667
05/20/05,CMCSA,10.63
05/23/05,CMCSA,10.6933
05/24/05,CMCSA,10.75
05/25/05,CMCSA,10.7367
05/26/05,CMCSA,10.68
05/27/05,CMCSA,10.6767
05/31/05,CMCSA,10.7333
06/01/05,CMCSA,10.5233
06/02/05,CMCSA,10.64
06/03/05,CMCSA,10.59
06/06/05,CMCSA,10.61
06/07/05,CMCSA,10.58
06/08/05,CMCSA,10.5467
06/09/05,CMCSA,10.6167
06/10/05,CMCSA,10.5767
06/13/05,CMCSA,10.5567
06/14/05,CMCSA,10.6067
06/15/05,CMCSA,10.5733
06/16/05,CMCSA,10.5033
06/17/05,CMCSA,10.5233
06/20/05,CMCSA,10.6867
06/21/05,CMCSA,10.7467
06/22/05,CMCSA,10.65
06/23/05,CMCSA,10.4467
06/24/05,CMCSA,10.3333
06/27/05,CMCSA,10.3833
06/28/05,CMCSA,10.4
06/29/05,CMCSA,10.2567
06/30/05,CMCSA,10.2233
07/01/05,CMCSA,10.15
07/05/05,CMCSA,10.1533
07/06/05,CMCSA,10.0267
07/07/05,CMCSA,10.03
07/08/05,CMCSA,10.2233
07/11/05,CMCSA,10.2767
07/12/05,CMCSA,10.2867
07/13/05,CMCSA,10.25
07/14/05,CMCSA,10.2033
07/15/05,CMCSA,10.1433
07/18/05,CMCSA,10.1167
07/19/05,CMCSA,10.0533
07/20/05,CMCSA,10.0533
07/21/05,CMCSA,10.0267
07/22/05,CMCSA,10.1467
07/25/05,CMCSA,10.17
07/26/05,CMCSA,10.2833
07/27/05,CMCSA,10.3433
07/28/05,CMCSA,10.4267
07/29/05,CMCSA,10.2433
08/01/05,CMCSA,10.2033
08/02/05,CMCSA,10.3333
08/03/05,CMCSA,10.33
08/04/05,CMCSA,10.4433
08/05/05,CMCSA,10.45
08/08/05,CMCSA,10.51
08/09/05,CMCSA,10.6
08/10/05,CMCSA,10.6433
08/11/05,CMCSA,10.6533
08/12/05,CMCSA,10.6633
08/15/05,CMCSA,10.7
08/16/05,CMCSA,10.5067
08/17/05,CMCSA,10.53
08/18/05,CMCSA,10.4833
08/19/05,CMCSA,10.4567
08/22/05,CMCSA,10.5
08/23/05,CMCSA,10.43
08/24/05,CMCSA,10.3467
08/25/05,CMCSA,10.3567
08/26/05,CMCSA,10.3133
08/29/05,CMCSA,10.3
08/30/05,CMCSA,10.26
08/31/05,CMCSA,10.2467
09/01/05,CMCSA,10.12
09/02/05,CMCSA,10.1167
09/06/05,CMCSA,10.23
09/07/05,CMCSA,10.1667
09/08/05,CMCSA,10.06
09/09/05,CMCSA,10.09
09/12/05,CMCSA,9.9967
09/13/05,CMCSA,9.96
09/14/05,CMCSA,9.9333
09/15/05,CMCSA,9.9167
09/16/05,CMCSA,10.0833
09/19/05,CMCSA,9.9267
09/20/05,CMCSA,9.77
09/21/05,CMCSA,9.6833
09/22/05,CMCSA,9.61
09/23/05,CMCSA,9.6633
09/26/05,CMCSA,9.69
09/27/05,CMCSA,9.67
09/28/05,CMCSA,9.6767
09/29/05,CMCSA,9.7633
09/30/05,CMCSA,9.7933
10/03/05,CMCSA,9.6467
10/04/05,CMCSA,9.5533
10/05/05,CMCSA,9.3967
10/06/05,CMCSA,9.48
10/07/05,CMCSA,9.4333
10/10/05,CMCSA,9.4667
10/11/05,CMCSA,9.44
10/12/05,CMCSA,9.3067
10/13/05,CMCSA,9.0667
10/14/05,CMCSA,9.1
10/17/05,CMCSA,9.05
10/18/05,CMCSA,8.93
10/19/05,CMCSA,9.23
10/20/05,CMCSA,9.1533
10/21/05,CMCSA,9.0233
10/24/05,CMCSA,9.2333
10/25/05,CMCSA,9.28
10/26/05,CMCSA,9.21
10/27/05,CMCSA,9.0
10/28/05,CMCSA,9.19
10/31/05,CMCSA,9.27
11/01/05,CMCSA,9.3667
11/02/05,CMCSA,9.6
11/03/05,CMCSA,9.12
11/04/05,CMCSA,9.0467
11/07/05,CMCSA,8.82
11/08/05,CMCSA,8.7867
11/09/05,CMCSA,8.87
11/10/05,CMCSA,9.1167
11/11/05,CMCSA,8.9767
11/14/05,CMCSA,8.8633
11/15/05,CMCSA,8.8233
11/16/05,CMCSA,8.7
11/17/05,CMCSA,8.7867
11/18/05,CMCSA,8.9733
11/21/05,CMCSA,9.0433
11/22/05,CMCSA,9.0333
11/23/05,CMCSA,9.0733
11/25/05,CMCSA,9.13
11/28/05,CMCSA,9.0267
11/29/05,CMCSA,8.9167
11/30/05,CMCSA,8.8
12/01/05,CMCSA,8.98
12/02/05,CMCSA,9.0533
12/05/05,CMCSA,9.0167
12/06/05,CMCSA,9.0467
12/07/05,CMCSA,9.0333
12/08/05,CMCSA,8.9733
12/09/05,CMCSA,8.94
12/12/05,CMCSA,8.8633
12/13/05,CMCSA,8.8733
12/14/05,CMCSA,8.87
12/15/05,CMCSA,8.9633
12/16/05,CMCSA,8.9433
12/19/05,CMCSA,8.8767
12/20/05,CMCSA,8.8533
12/21/05,CMCSA,8.7633
12/22/05,CMCSA,8.82
12/23/05,CMCSA,8.8467
12/27/05,CMCSA,8.7467
12/28/05,CMCSA,8.7233
12/29/05,CMCSA,8.7
12/30/05,CMCSA,8.64
01/03/06,CMCSA,8.7433
01/04/06,CMCSA,8.7933
01/05/06,CMCSA,8.8067
01/06/06,CMCSA,9.0933
01/09/06,CMCSA,9.15
01/10/06,CMCSA,9.1367
01/11/06,CMCSA,9.1667
01/12/06,CMCSA,9.2767
01/13/06,CMCSA,9.3167
01/17/06,CMCSA,9.3667
01/18/06,CMCSA,9.3967
01/19/06,CMCSA,9.3967
01/20/06,CMCSA,9.2533
01/23/06,CMCSA,9.1633
01/24/06,CMCSA,9.17
01/25/06,CMCSA,9.0967
01/26/06,CMCSA,9.3167
01/27/06,CMCSA,9.4167
01/30/06,CMCSA,9.27
01/31/06,CMCSA,9.2733
02/01/06,CMCSA,9.33
02/02/06,CMCSA,9.0067
02/03/06,CMCSA,9.0267
02/06/06,CMCSA,8.98
02/07/06,CMCSA,8.9467
02/08/06,CMCSA,9.0067
02/09/06,CMCSA,8.87
02/10/06,CMCSA,8.85
02/13/06,CMCSA,8.7333
02/14/06,CMCSA,8.85
02/15/06,CMCSA,8.8467
02/16/06,CMCSA,8.8367
02/17/06,CMCSA,8.77
02/21/06,CMCSA,8.75
02/22/06,CMCSA,8.84
02/23/06,CMCSA,8.85
02/24/06,CMCSA,8.83
02/27/06,CMCSA,8.9467
02/28/06,CMCSA,8.9433
03/01/06,CMCSA,9.1233
03/02/06,CMCSA,9.1267
03/03/06,CMCSA,9.0567
03/06/06,CMCSA,9.02
03/07/06,CMCSA,8.92
03/08/06,CMCSA,8.9067
03/09/06,CMCSA,8.78
03/10/06,CMCSA,8.75
03/13/06,CMCSA,8.7
03/14/06,CMCSA,8.89
03/15/06,CMCSA,9.0267
03/16/06,CMCSA,9.0567
03/17/06,CMCSA,8.9667
03/20/06,CMCSA,8.9667
03/21/06,CMCSA,8.9067
03/22/06,CMCSA,8.8633
03/23/06,CMCSA,8.83
03/24/06,CMCSA,8.8533
03/27/06,CMCSA,8.9067
03/28/06,CMCSA,8.71
03/29/06,CMCSA,8.8333
03/30/06,CMCSA,8.8433
03/31/06,CMCSA,8.72
04/03/06,CMCSA,8.7933
04/04/06,CMCSA,8.83
04/05/06,CMCSA,9.0133
04/06/06,CMCSA,9.1333
04/07/06,CMCSA,9.1733
04/10/06,CMCSA,9.2233
04/11/06,CMCSA,9.1933
04/12/06,CMCSA,9.1
04/13/06,CMCSA,9.31
04/17/06,CMCSA,9.36
04/18/06,CMCSA,9.61
04/19/06,CMCSA,9.58
04/20/06,CMCSA,9.5267
04/21/06,CMCSA,9.5733
04/24/06,CMCSA,9.4767
04/25/06,CMCSA,9.61
04/26/06,CMCSA,9.7333
04/27/06,CMCSA,10.15
04/28/06,CMCSA,10.3167
05/01/06,CMCSA,10.0467
05/02/06,CMCSA,10.0533
05/03/06,CMCSA,9.99
05/04/06,CMCSA,10.1333
05/05/06,CMCSA,10.26
05/08/06,CMCSA,10.3533
05/09/06,CMCSA,10.5233
05/10/06,CMCSA,10.7567
05/11/06,CMCSA,10.64
05/12/06,CMCSA,10.69
05/15/06,CMCSA,10.7367
05/16/06,CMCSA,10.74
05/17/06,CMCSA,10.59
05/18/06,CMCSA,10.4967
05/19/06,CMCSA,10.52
05/22/06,CMCSA,10.4433
05/23/06,CMCSA,10.37
05/24/06,CMCSA,10.3767
05/25/06,CMCSA,10.62
05/26/06,CMCSA,10.76
05/30/06,CMCSA,10.65
05/31/06,CMCSA,10.71
06/01/06,CMCSA,11.11
06/02/06,CMCSA,11.1733
06/05/06,CMCSA,10.87
06/06/06,CMCSA,11.0567
06/07/06,CMCSA,11.05
06/08/06,CMCSA,10.96
06/09/06,CMCSA,10.8933
06/12/06,CMCSA,10.8233
06/13/06,CMCSA,10.8
06/14/06,CMCSA,10.7667
06/15/06,CMCSA,10.8567
06/16/06,CMCSA,10.93
06/19/06,CMCSA,10.7733
06/20/06,CMCSA,10.7533
06/21/06,CMCSA,10.8
06/22/06,CMCSA,10.64
06/23/06,CMCSA,10.52
06/26/06,CMCSA,10.5267
06/27/06,CMCSA,10.3167
06/28/06,CMCSA,10.5933
06/29/06,CMCSA,10.8767
06/30/06,CMCSA,10.9133
07/03/06,CMCSA,10.9167
07/05/06,CMCSA,10.7733
07/06/06,CMCSA,10.76
07/07/06,CMCSA,10.72
07/10/06,CMCSA,10.62
07/11/06,CMCSA,10.8
07/12/06,CMCSA,10.6867
07/13/06,CMCSA,10.5
07/14/06,CMCSA,10.35
07/17/06,CMCSA,10.6133
07/18/06,CMCSA,10.6567
07/19/06,CMCSA,10.8767
07/20/06,CMCSA,10.83
07/21/06,CMCSA,10.7333
07/24/06,CMCSA,10.9167
07/25/06,CMCSA,10.8633
07/26/06,CMCSA,10.84
07/27/06,CMCSA,11.34
07/28/06,CMCSA,11.4867
07/31/06,CMCSA,11.46
08/01/06,CMCSA,11.3967
08/02/06,CMCSA,11.6133
08/03/06,CMCSA,11.6133
08/04/06,CMCSA,11.6133
08/07/06,CMCSA,11.5467
08/08/06,CMCSA,11.4167
08/09/06,CMCSA,11.4533
08/10/06,CMCSA,11.2867
08/11/06,CMCSA,11.4533
08/14/06,CMCSA,11.46
08/15/06,CMCSA,11.5633
08/16/06,CMCSA,11.38
08/17/06,CMCSA,11.5133
08/18/06,CMCSA,11.52
08/21/06,CMCSA,11.5833
08/22/06,CMCSA,11.6733
08/23/06,CMCSA,11.62
08/24/06,CMCSA,11.6533
08/25/06,CMCSA,11.8167
08/28/06,CMCSA,11.8233
08/29/06,CMCSA,11.74
08/30/06,CMCSA,11.63
08/31/06,CMCSA,11.68
09/01/06,CMCSA,11.7533
09/05/06,CMCSA,11.68
09/06/06,CMCSA,11.5633
09/07/06,CMCSA,11.6533
09/08/06,CMCSA,11.6333
09/11/06,CMCSA,11.5733
09/12/06,CMCSA,11.67
09/13/06,CMCSA,11.5533
09/14/06,CMCSA,11.4567
09/15/06,CMCSA,11.4867
09/18/06,CMCSA,11.3933
09/19/06,CMCSA,11.5033
09/20/06,CMCSA,11.6833
09/21/06,CMCSA,11.7333
09/22/06,CMCSA,11.7067
09/25/06,CMCSA,12.1967
09/26/06,CMCSA,12.09
09/27/06,CMCSA,12.1733
09/28/06,CMCSA,12.1967
09/29/06,CMCSA,12.3
10/02/06,CMCSA,12.0967
10/03/06,CMCSA,12.3433
10/04/06,CMCSA,12.4567
10/05/06,CMCSA,12.2367
10/06/06,CMCSA,12.3767
10/09/06,CMCSA,12.5533
10/10/06,CMCSA,12.5467
10/11/06,CMCSA,12.5633
10/12/06,CMCSA,12.7933
10/13/06,CMCSA,12.8467
10/16/06,CMCSA,12.7367
10/17/06,CMCSA,12.72
10/18/06,CMCSA,12.7333
10/19/06,CMCSA,12.6667
10/20/06,CMCSA,12.66
10/23/06,CMCSA,12.82
10/24/06,CMCSA,13.0033
10/25/06,CMCSA,12.92
10/26/06,CMCSA,13.3333
10/27/06,CMCSA,13.34
10/30/06,CMCSA,13.43
10/31/06,CMCSA,13.5567
11/01/06,CMCSA,13.2833
11/02/06,CMCSA,13.3767
11/03/06,CMCSA,13.34
11/06/06,CMCSA,13.6167
11/07/06,CMCSA,13.5467
11/08/06,CMCSA,13.6167
11/09/06,CMCSA,13.5567
11/10/06,CMCSA,13.4367
11/13/06,CMCSA,13.4833
11/14/06,CMCSA,13.52
11/15/06,CMCSA,13.4233
11/16/06,CMCSA,13.4567
11/17/06,CMCSA,13.43
11/20/06,CMCSA,13.5967
11/21/06,CMCSA,13.56
11/22/06,CMCSA,13.2167
11/24/06,CMCSA,13.25
11/27/06,CMCSA,13.15
11/28/06,CMCSA,13.3033
11/29/06,CMCSA,13.4233
11/30/06,CMCSA,13.4867
12/01/06,CMCSA,13.5367
12/04/06,CMCSA,13.61
12/05/06,CMCSA,13.9433
12/06/06,CMCSA,13.9633
12/07/06,CMCSA,13.9133
12/08/06,CMCSA,14.0367
12/11/06,CMCSA,14.23
12/12/06,CMCSA,14.36
12/13/06,CMCSA,14.2867
12/14/06,CMCSA,14.2933
12/15/06,CMCSA,14.3167
12/18/06,CMCSA,14.3733
12/19/06,CMCSA,14.2767
12/20/06,CMCSA,14.2133
12/21/06,CMCSA,14.2433
12/22/06,CMCSA,14.1433
12/26/06,CMCSA,14.2967
12/27/06,CMCSA,14.2767
12/28/06,CMCSA,14.2333
12/29/06,CMCSA,14.11
01/03/07,CMCSA,14.22
01/04/07,CMCSA,14.35
01/05/07,CMCSA,14.1833
01/08/07,CMCSA,14.1567
01/09/07,CMCSA,14.2467
01/10/07,CMCSA,14.3033
01/11/07,CMCSA,14.3167
01/12/07,CMCSA,14.6967
01/16/07,CMCSA,14.8233
01/17/07,CMCSA,14.92
01/18/07,CMCSA,15.0333
01/19/07,CMCSA,14.87
01/22/07,CMCSA,14.93
01/23/07,CMCSA,14.8433
01/24/07,CMCSA,15.0
01/25/07,CMCSA,14.4967
01/26/07,CMCSA,14.4333
01/29/07,CMCSA,14.61
01/30/07,CMCSA,14.5667
01/31/07,CMCSA,14.7833
02/01/07,CMCSA,14.3067
02/02/07,CMCSA,14.3567
02/05/07,CMCSA,14.21
02/06/07,CMCSA,14.15
02/07/07,CMCSA,14.1833
02/08/07,CMCSA,13.8067
02/09/07,CMCSA,13.6067
02/12/07,CMCSA,13.3267
02/13/07,CMCSA,13.6667
02/14/07,CMCSA,13.7867
02/15/07,CMCSA,13.78
02/16/07,CMCSA,13.8767
02/20/07,CMCSA,13.8167
02/21/07,CMCSA,13.8967
02/22/07,CMCSA,13.725
02/23/07,CMCSA,13.565
02/26/07,CMCSA,13.235
02/27/07,CMCSA,12.65
02/28/07,CMCSA,12.86
03/01/07,CMCSA,12.77
03/02/07,CMCSA,12.72
03/05/07,CMCSA,12.65
03/06/07,CMCSA,12.94
03/07/07,CMCSA,12.89
03/08/07,CMCSA,13.015
03/09/07,CMCSA,13.06
03/12/07,CMCSA,13.085
03/13/07,CMCSA,12.755
03/14/07,CMCSA,12.915
03/15/07,CMCSA,12.86
03/16/07,CMCSA,12.72
03/19/07,CMCSA,12.95
03/20/07,CMCSA,13.14
03/21/07,CMCSA,13.425
03/22/07,CMCSA,13.365
03/23/07,CMCSA,13.255
03/26/07,CMCSA,13.15
03/27/07,CMCSA,13.04
03/28/07,CMCSA,12.88
03/29/07,CMCSA,12.93
03/30/07,CMCSA,12.975
04/02/07,CMCSA,12.87
04/03/07,CMCSA,13.12
04/04/07,CMCSA,13.18
04/05/07,CMCSA,13.305
04/09/07,CMCSA,13.23
04/10/07,CMCSA,13.355
04/11/07,CMCSA,13.71
04/12/07,CMCSA,13.935
04/13/07,CMCSA,14.09
04/16/07,CMCSA,13.945
04/17/07,CMCSA,14.0
04/18/07,CMCSA,13.915
04/19/07,CMCSA,13.78
04/20/07,CMCSA,13.955
04/23/07,CMCSA,13.825
04/24/07,CMCSA,13.765
04/25/07,CMCSA,14.045
04/26/07,CMCSA,13.55
04/27/07,CMCSA,13.465
04/30/07,CMCSA,13.33
05/01/07,CMCSA,13.35
05/02/07,CMCSA,13.57
05/03/07,CMCSA,13.62
05/04/07,CMCSA,13.445
05/07/07,CMCSA,13.365
05/08/07,CMCSA,13.225
05/09/07,CMCSA,13.14
05/10/07,CMCSA,13.0
05/11/07,CMCSA,13.205
05/14/07,CMCSA,13.29
05/15/07,CMCSA,13.295
05/16/07,CMCSA,13.6
05/17/07,CMCSA,13.45
05/18/07,CMCSA,13.765
05/21/07,CMCSA,13.77
05/22/07,CMCSA,13.68
05/23/07,CMCSA,13.665
05/24/07,CMCSA,13.43
05/25/07,CMCSA,13.62
05/29/07,CMCSA,13.54
05/30/07,CMCSA,13.735
05/31/07,CMCSA,13.705
06/01/07,CMCSA,13.675
06/04/07,CMCSA,13.52
06/05/07,CMCSA,13.555
06/06/07,CMCSA,13.395
06/07/07,CMCSA,13.09
06/08/07,CMCSA,13.165
06/11/07,CMCSA,13.185
06/12/07,CMCSA,13.075
06/13/07,CMCSA,13.435
06/14/07,CMCSA,13.76
06/15/07,CMCSA,13.995
06/18/07,CMCSA,13.99
06/19/07,CMCSA,14.05
06/20/07,CMCSA,14.09
06/21/07,CMCSA,14.195
06/22/07,CMCSA,13.88
06/25/07,CMCSA,13.85
06/26/07,CMCSA,13.91
06/27/07,CMCSA,13.96
06/28/07,CMCSA,14.03
06/29/07,CMCSA,14.06
07/02/07,CMCSA,14.22
07/03/07,CMCSA,14.295
07/05/07,CMCSA,14.235
07/06/07,CMCSA,14.29
07/09/07,CMCSA,14.145
07/10/07,CMCSA,13.8
07/11/07,CMCSA,13.875
07/12/07,CMCSA,13.86
07/13/07,CMCSA,13.985
07/16/07,CMCSA,13.82
07/17/07,CMCSA,14.09
07/18/07,CMCSA,14.51
07/19/07,CMCSA,14.485
07/20/07,CMCSA,14.295
07/23/07,CMCSA,14.425
07/24/07,CMCSA,14.155
07/25/07,CMCSA,14.27
07/26/07,CMCSA,13.605
07/27/07,CMCSA,13.33
07/30/07,CMCSA,13.605
07/31/07,CMCSA,13.135
08/01/07,CMCSA,13.045
08/02/07,CMCSA,12.905
08/03/07,CMCSA,12.785
08/06/07,CMCSA,12.96
08/07/07,CMCSA,12.94
08/08/07,CMCSA,12.86
08/09/07,CMCSA,12.525
08/10/07,CMCSA,12.72
08/13/07,CMCSA,12.88
08/14/07,CMCSA,12.75
08/15/07,CMCSA,12.545
08/16/07,CMCSA,12.49
08/17/07,CMCSA,12.625
08/20/07,CMCSA,12.315
08/21/07,CMCSA,12.26
08/22/07,CMCSA,12.5
08/23/07,CMCSA,12.735
08/24/07,CMCSA,12.74
08/27/07,CMCSA,12.92
08/28/07,CMCSA,12.46
08/29/07,CMCSA,12.865
08/30/07,CMCSA,12.77
08/31/07,CMCSA,13.045
09/04/07,CMCSA,12.97
09/05/07,CMCSA,12.885
09/06/07,CMCSA,12.835
09/07/07,CMCSA,12.5
09/10/07,CMCSA,12.555
09/11/07,CMCSA,12.745
09/12/07,CMCSA,12.61
09/13/07,CMCSA,12.62
09/14/07,CMCSA,12.585
09/17/07,CMCSA,12.445
09/18/07,CMCSA,12.5
09/19/07,CMCSA,12.16
09/20/07,CMCSA,11.86
09/21/07,CMCSA,11.935
09/24/07,CMCSA,11.835
09/25/07,CMCSA,12.045
09/26/07,CMCSA,12.165
09/27/07,CMCSA,12.125
09/28/07,CMCSA,12.09
10/01/07,CMCSA,12.175
10/02/07,CMCSA,12.0
10/03/07,CMCSA,11.89
10/04/07,CMCSA,11.97
10/05/07,CMCSA,12.11
10/08/07,CMCSA,11.9
10/09/07,CMCSA,11.95
10/10/07,CMCSA,11.85
10/11/07,CMCSA,11.84
10/12/07,CMCSA,12.005
10/15/07,CMCSA,11.95
10/16/07,CMCSA,12.1
10/17/07,CMCSA,12.065
10/18/07,CMCSA,12.035
10/19/07,CMCSA,11.73
10/22/07,CMCSA,11.845
10/23/07,CMCSA,11.8
10/24/07,CMCSA,11.925
10/25/07,CMCSA,10.64
10/26/07,CMCSA,10.615
10/29/07,CMCSA,10.46
10/30/07,CMCSA,10.45
10/31/07,CMCSA,10.525
11/01/07,CMCSA,10.3
11/02/07,CMCSA,10.275
11/05/07,CMCSA,10.21
11/06/07,CMCSA,10.345
11/07/07,CMCSA,10.045
11/08/07,CMCSA,9.91
11/09/07,CMCSA,9.69
11/12/07,CMCSA,9.47
11/13/07,CMCSA,9.96
11/14/07,CMCSA,9.825
11/15/07,CMCSA,9.83
11/16/07,CMCSA,9.945
11/19/07,CMCSA,9.675
11/20/07,CMCSA,9.685
11/21/07,CMCSA,9.595
11/23/07,CMCSA,9.77
11/26/07,CMCSA,9.55
11/27/07,CMCSA,9.735
11/28/07,CMCSA,9.985
11/29/07,CMCSA,10.155
11/30/07,CMCSA,10.27
12/03/07,CMCSA,10.525
12/04/07,CMCSA,10.365
12/05/07,CMCSA,9.09
12/06/07,CMCSA,9.15
12/07/07,CMCSA,9.14
12/10/07,CMCSA,9.175
12/11/07,CMCSA,8.89
12/12/07,CMCSA,8.815
12/13/07,CMCSA,9.02
12/14/07,CMCSA,9.07
12/17/07,CMCSA,9.05
12/18/07,CMCSA,9.04
12/19/07,CMCSA,9.015
12/20/07,CMCSA,9.06
12/21/07,CMCSA,9.205
12/24/07,CMCSA,9.15
12/26/07,CMCSA,9.265
12/27/07,CMCSA,9.215
12/28/07,CMCSA,9.2
12/31/07,CMCSA,9.13
01/02/08,CMCSA,8.85
01/03/08,CMCSA,8.67
01/04/08,CMCSA,8.42
01/07/08,CMCSA,8.5
01/08/08,CMCSA,8.31
01/09/08,CMCSA,8.53
01/10/08,CMCSA,8.61
01/11/08,CMCSA,8.56
01/14/08,CMCSA,8.835
01/15/08,CMCSA,8.835
01/16/08,CMCSA,9.09
01/17/08,CMCSA,8.705
01/18/08,CMCSA,8.515
01/22/08,CMCSA,8.325
01/23/08,CMCSA,8.63
01/24/08,CMCSA,8.72
01/25/08,CMCSA,8.61
01/28/08,CMCSA,8.845
01/29/08,CMCSA,8.98
01/30/08,CMCSA,8.825
01/31/08,CMCSA,9.08
02/01/08,CMCSA,9.275
02/04/08,CMCSA,9.08
02/05/08,CMCSA,8.72
02/06/08,CMCSA,8.76
02/07/08,CMCSA,8.69
02/08/08,CMCSA,8.53
02/11/08,CMCSA,8.515
02/12/08,CMCSA,8.615
02/13/08,CMCSA,8.905
02/14/08,CMCSA,9.62
02/15/08,CMCSA,10.095
02/19/08,CMCSA,10.235
02/20/08,CMCSA,10.075
02/21/08,CMCSA,9.795
02/22/08,CMCSA,10.075
02/25/08,CMCSA,10.155
02/26/08,CMCSA,10.085
02/27/08,CMCSA,10.13
02/28/08,CMCSA,10.06
02/29/08,CMCSA,9.77
03/03/08,CMCSA,10.0
03/04/08,CMCSA,9.99
03/05/08,CMCSA,9.94
03/06/08,CMCSA,9.855
03/07/08,CMCSA,9.835
03/10/08,CMCSA,9.695
03/11/08,CMCSA,9.805
03/12/08,CMCSA,9.725
03/13/08,CMCSA,9.7
03/14/08,CMCSA,9.46
03/17/08,CMCSA,9.425
03/18/08,CMCSA,9.69
03/19/08,CMCSA,9.66
03/20/08,CMCSA,9.68
03/24/08,CMCSA,10.105
03/25/08,CMCSA,10.27
03/26/08,CMCSA,9.855
03/27/08,CMCSA,9.79
03/28/08,CMCSA,9.49
03/31/08,CMCSA,9.67
04/01/08,CMCSA,10.07
04/02/08,CMCSA,10.24
04/03/08,CMCSA,10.22
04/04/08,CMCSA,10.145
04/07/08,CMCSA,10.38
04/08/08,CMCSA,10.255
04/09/08,CMCSA,10.05
04/10/08,CMCSA,9.98
04/11/08,CMCSA,9.825
04/14/08,CMCSA,9.885
04/15/08,CMCSA,9.855
04/16/08,CMCSA,9.965
04/17/08,CMCSA,10.08
04/18/08,CMCSA,10.14
04/21/08,CMCSA,10.11
04/22/08,CMCSA,9.955
04/23/08,CMCSA,9.88
04/24/08,CMCSA,9.89
04/25/08,CMCSA,9.765
04/28/08,CMCSA,9.925
04/29/08,CMCSA,10.13
04/30/08,CMCSA,10.275
05/01/08,CMCSA,11.155
05/02/08,CMCSA,10.985
05/05/08,CMCSA,10.815
05/06/08,CMCSA,10.925
05/07/08,CMCSA,10.785
05/08/08,CMCSA,11.025
05/09/08,CMCSA,10.84
05/12/08,CMCSA,11.02
05/13/08,CMCSA,11.045
05/14/08,CMCSA,11.185
05/15/08,CMCSA,11.27
05/16/08,CMCSA,11.04
05/19/08,CMCSA,11.035
05/20/08,CMCSA,10.95
05/21/08,CMCSA,10.88
